file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,6
style.css,2,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,23
style.css,3,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,23
style.css,4,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,5,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,6,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,5
style.css,7,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,33
style.css,8,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,9,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,10,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,14
style.css,11,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,18
style.css,12,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,9
style.css,13,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,11
style.css,14,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,14
style.css,15,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,20
style.css,16,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,17,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,20
style.css,18,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,19
style.css,19,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,10
style.css,20,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,21,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,22,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,5
style.css,23,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,8
style.css,24,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,6
style.css,25,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,7
style.css,26,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,13
style.css,27,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,11
style.css,28,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,22
style.css,29,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,9
style.css,30,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,31,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,32,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,0
style.css,33,css,c38153b0,coltranegowan,2025-04-04,16:36:33,-07:00,2025-04-04T16:36:33-07:00,0,5
style.css,34,css,c38153b0,coltranegowan,2025-04-04,16:36:33,-07:00,2025-04-04T16:36:33-07:00,0,44
style.css,35,css,c38153b0,coltranegowan,2025-04-04,16:36:33,-07:00,2025-04-04T16:36:33-07:00,0,43
style.css,36,css,c38153b0,coltranegowan,2025-04-04,16:36:33,-07:00,2025-04-04T16:36:33-07:00,0,1
style.css,37,css,c38153b0,coltranegowan,2025-04-04,16:36:33,-07:00,2025-04-04T16:36:33-07:00,0,24
style.css,38,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,15
style.css,39,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,12
style.css,40,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,12
style.css,41,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,42,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,43,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,44,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,45,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,4
style.css,46,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,13
style.css,47,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,18
style.css,48,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,24
style.css,49,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,26
style.css,50,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,38
style.css,51,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,52,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,3
style.css,53,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,17
style.css,54,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,2
style.css,55,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,17
style.css,56,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,57,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,58,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,59,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,2
style.css,60,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,7
style.css,61,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,21
style.css,62,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,14
style.css,63,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,18
style.css,64,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,14
style.css,65,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,66,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,67,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,10
style.css,68,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,26
style.css,69,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,26
style.css,70,css,a41ea8ce,coltranegowan,2025-04-17,14:42:28,-07:00,2025-04-17T14:42:28-07:00,0,28
style.css,71,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,20
style.css,72,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
style.css,73,css,821ef22f,coltranegowan,2025-04-11,11:07:26,-07:00,2025-04-11T11:07:26-07:00,0,0
